"Store No","Store Manager","Store Name","Address Line 1","Address Line 2","City","State","Zipcode","Phone No","Servicing DC No","Servicing DC Name","Servicing DC City","Servicing DC State","Bulk DC No","Bulk DC Name","Bulk DC City","Bulk DC State","Division No","Division Name","Region No","Region Name","District No","District Name","District City","District State","Store Open Date","Store Acquisition Date","Store Closed Date"
"3724","AIMEE ROYSE              ","WALLA WALLA WA 3724           ","                              ","715 W POPLAR ST               ","WALLA WALLA         ","WA","99362-2748","(509)529-4957","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","6","NORTHWEST DIVISION","40","REGION 40 - PORTLAND","266","DISTRICT 266 - PASCO","PASCO","WA","10/02/99","07/11/08",""
"3725","SETH HANSON              ","EDGEWOOD WA 3725              ","                              ","505 MERIDIAN AVE E, STE B     ","EDGEWOOD            ","WA","98371-1038","(253)927-8337","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","6","NORTHWEST DIVISION","30","REGION 30 - SEATTLE SOUTH","343","DISTRICT 343 - PUYALLUP","PUYALLUP","WA","10/02/99","07/11/08",""
"3726","FLINT HARVEY             ","CODY WY 3726                  ","                              ","320 YELLOWSTONE AVENUE        ","CODY                ","WY","82414-9316","(307)587-4737","15","OZARK AUTOMOTIVE - BIL        ","BILLINGS","MT","15","OZARK AUTOMOTIVE - BIL        ","BILLINGS","MT","4","NORTHERN DIVISION","23","REGION 23 - BILLINGS","277","DISTRICT 277 - BILLINGS","BILLINGS","MT","01/05/07","07/11/08",""
"3727","ADAM DODD                ","KELSO WA 3727                 ","                              ","501 WEST MAIN STREET          ","KELSO               ","WA","98626-1119","(360)414-8064","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","6","NORTHWEST DIVISION","40","REGION 40 - PORTLAND","263","DISTRICT 263 - VANCOUVER","VANCOUVER","WA","10/02/99","07/11/08",""
"3728","DARRYL RINNER JR         ","ARLINGTON WA 3728             ","                              ","16816 SMOKEY POINT BLVD       ","ARLINGTON           ","WA","98223-8407","(360)651-7551","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","6","NORTHWEST DIVISION","51","REGION 51 - SEATTLE NORTH","204","DISTRICT 204 - EVERETT","EVERETT","WA","10/02/99","07/11/08",""
"3729","NICK VESS                ","OMAK WA 3729                  ","                              ","700 OMACHE DRIVE              ","OMAK                ","WA","98841-9693","(509)826-9141","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","6","NORTHWEST DIVISION","51","REGION 51 - SEATTLE NORTH","371","DISTRICT 371 - SPOKANE","SPOKANE","WA","10/02/99","07/11/08",""
"3730","GLEN SNELLENBERG         ","POULSBO WA 3730               ","                              ","19879 10TH AVE NORTHEAST      ","POULSBO             ","WA","98370-7451","(360)697-9331","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","6","NORTHWEST DIVISION","30","REGION 30 - SEATTLE SOUTH","261","DISTRICT 261 - BREMERTON","BREMERTON","WA","10/02/99","07/11/08",""
"3731","ROBERT KNIGHT            ","MAPLE VALLEY WA 3731          ","BLDG 2 STE 1                  ","23220 MAPLE VALLEY HWY SE     ","MAPLE VALLEY        ","WA","98038-5225","(425)432-6431","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","6","NORTHWEST DIVISION","30","REGION 30 - SEATTLE SOUTH","206","DISTRICT 206 - SEATTLE","PUYALLUP","WA","10/02/99","07/11/08",""
"3732","ROBERT HEDGES            ","EPHRATA WA 3732               ","                              ","654 BASIN ST SOUTHWEST        ","EPHRATA             ","WA","98823-2044","(509)754-1332","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","6","NORTHWEST DIVISION","51","REGION 51 - SEATTLE NORTH","371","DISTRICT 371 - SPOKANE","SPOKANE","WA","10/02/99","07/11/08",""
"3733","CLINT FREDRICK           ","COLVILLE WA 3733              ","                              ","1428 NORTH HIGHWAY 395        ","COLVILLE            ","WA","99114-2008","(509)684-1181","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","6","NORTHWEST DIVISION","51","REGION 51 - SEATTLE NORTH","371","DISTRICT 371 - SPOKANE","SPOKANE","WA","10/02/99","07/11/08",""
"3734","JIMMY GILBEE             ","STANWOOD WA 3734              ","                              ","7003 265TH ST NORTHWEST       ","STANWOOD            ","WA","98292-6247","(360)629-9760","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","6","NORTHWEST DIVISION","51","REGION 51 - SEATTLE NORTH","204","DISTRICT 204 - EVERETT","EVERETT","WA","10/02/99","07/11/08",""
"3735","MIKE STOPSEN             ","ABERDEEN WA 3735              ","                              ","2000 SIMPSON AVE              ","ABERDEEN            ","WA","98520-3604","(360)537-0129","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","6","NORTHWEST DIVISION","30","REGION 30 - SEATTLE SOUTH","262","DISTRICT 262 - LACEY","LACEY","WA","10/02/99","07/11/08",""
"3736","STEVEN VINSON            ","LYNDEN WA 3736                ","                              ","1970 KOK ROAD                 ","LYNDEN              ","WA","98264-1712","(360)318-8224","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","6","NORTHWEST DIVISION","51","REGION 51 - SEATTLE NORTH","201","DISTRICT 201 - FERNDALE","FERNDALE","WA","10/02/99","07/11/08",""
"3737","FRANK MYERS              ","PUYALLUP WA 3737              ","                              ","11012 CANYON ROAD EAST        ","PUYALLUP            ","WA","98373-4200","(253)537-5118","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","6","NORTHWEST DIVISION","30","REGION 30 - SEATTLE SOUTH","343","DISTRICT 343 - PUYALLUP","PUYALLUP","WA","10/02/99","07/11/08",""
"3738","JEFF MEIROSE             ","PORT ORCHARD WA 3738          ","                              ","3311 BETHEL RD SOUTHEAST      ","PORT ORCHARD        ","WA","98366-5600","(360)874-0340","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","6","NORTHWEST DIVISION","30","REGION 30 - SEATTLE SOUTH","261","DISTRICT 261 - BREMERTON","BREMERTON","WA","10/02/99","07/11/08",""
"3739","TANNER RASMUSSEN         ","SPOKANE WA 3739               ","                              ","3125 EAST FRANCIS AVENUE      ","SPOKANE             ","WA","99208-2421","(509)466-2086","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","6","NORTHWEST DIVISION","51","REGION 51 - SEATTLE NORTH","371","DISTRICT 371 - SPOKANE","SPOKANE","WA","10/02/99","07/11/08",""
"3740","LAMAR JONES              ","SEDRO WOOLLEY WA              ","                              ","504 CROSSROADS SQUARE         ","SEDRO-WOOLLEY       ","WA","98284-1055","(360)854-9508","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","6","NORTHWEST DIVISION","51","REGION 51 - SEATTLE NORTH","201","DISTRICT 201 - FERNDALE","FERNDALE","WA","10/02/99","07/11/08",""
"3741","RHONDA COOK              ","NORTH BEND WA 3741            ","                              ","350 SW MOUNT SI BOULEVARD     ","NORTH BEND          ","WA","98045-8410","(425)831-4929","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","6","NORTHWEST DIVISION","30","REGION 30 - SEATTLE SOUTH","205","DISTRICT 205 - SEATTLE","PUYALLUP","WA","12/11/99","07/11/08",""
"3742","WINDI URBAN              ","YELM WA 3742                  ","PO BOX 2881                   ","902 ALGIERS RD SE UNIT 1      ","YELM                ","WA","98597-7711","(360)458-2323","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","6","NORTHWEST DIVISION","30","REGION 30 - SEATTLE SOUTH","262","DISTRICT 262 - LACEY","LACEY","WA","10/02/99","07/11/08",""
"3743","LUCKY WRIGHT             ","VANCOUVER WA 3743             ","                              ","11606 NE 71ST ST              ","VANCOUVER           ","WA","98662-4717","(360)896-3732","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","6","NORTHWEST DIVISION","40","REGION 40 - PORTLAND","263","DISTRICT 263 - VANCOUVER","VANCOUVER","WA","12/16/99","07/11/08",""
"3744","MICHAEL AKKERMAN         ","RENTON WA 3744                ","                              ","14233 SE PETROVITSKY ROAD     ","RENTON              ","WA","98058-8983","(425)277-7870","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","6","NORTHWEST DIVISION","30","REGION 30 - SEATTLE SOUTH","206","DISTRICT 206 - SEATTLE","PUYALLUP","WA","10/02/99","07/11/08",""
"3745","KEN RAYMENT              ","EDMONDS WA 3745               ","                              ","23005 HWY 99                  ","EDMONDS             ","WA","98026-8039","(425)673-9773","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","6","NORTHWEST DIVISION","51","REGION 51 - SEATTLE NORTH","294","DISTRICT 294 - SHORELINE","SHORELINE","WA","10/02/99","07/11/08",""
"3746","ADAM TRAPPA              ","IDAHO FALLS ID 3746           ","                              ","455 NORTH WOODRUFF AVENUE     ","IDAHO FALLS         ","ID","83401-4301","(208)524-6660","14","OZARK AUTOMOTIVE - SLC        ","SALT LAKE CITY","UT","14","OZARK AUTOMOTIVE - SLC        ","SALT LAKE CITY","UT","7","WESTERN DIVISION","39","REGION 39 - SALT LAKE CITY","282","DISTRICT 282 - IDAHO FALLS","IDAHO FALLS","ID","10/30/87","07/11/08",""
"3747","TREVOR YARDLEY           ","MERIDIAN ID 3747              ","                              ","24 EAST CALDERWOOD            ","MERIDIAN            ","ID","83642-7440","(208)888-4815","14","OZARK AUTOMOTIVE - SLC        ","SALT LAKE CITY","UT","14","OZARK AUTOMOTIVE - SLC        ","SALT LAKE CITY","UT","7","WESTERN DIVISION","39","REGION 39 - SALT LAKE CITY","281","DISTRICT 281 - CALDWELL","CALDWELL","ID","11/17/06","07/11/08",""
"3748","CHRISTOPHER YEE          ","PORTLAND OR 3748              ","                              ","3232 SE 82ND AVENUE           ","PORTLAND            ","OR","97266-2004","(503)788-3470","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","6","NORTHWEST DIVISION","40","REGION 40 - PORTLAND","264","DISTRICT 264 - PORTLAND","PORTLAND","OR","09/01/78","07/11/08",""
"3749","JIM GURDEN               ","RAPID CITY SD 3749            ","                              ","535 MOUNTAIN VIEW ROAD        ","RAPID CITY          ","SD","57702-2426","(605)341-7038","15","OZARK AUTOMOTIVE - BIL        ","BILLINGS","MT","15","OZARK AUTOMOTIVE - BIL        ","BILLINGS","MT","4","NORTHERN DIVISION","23","REGION 23 - BILLINGS","136","DISTRICT 136 - RAPID CITY","RAPID CITY","SD","10/13/06","07/11/08",""
"3750","GREG BACHMAN             ","TUCSON AZ 3750                ","                              ","2430 SOUTH HARRISON ROAD      ","TUCSON              ","AZ","85748-8195","(520)886-6726","22","OZARK AUTOMOTIVE - PHX        ","PHOENIX","AZ","22","OZARK AUTOMOTIVE - PHX        ","PHOENIX","AZ","7","WESTERN DIVISION","44","REGION 44 - LAS VEGAS","459","DISTRICT 459 - TUCSON","TUCSON","AZ","07/21/06","07/11/08",""
"3751","SHAWN WALTON             ","LIBERTY LAKE WA 3751          ","STE 105                       ","1235 N LIBERTY LAKE ROAD      ","LIBERTY LAKE        ","WA","99019-7581","(509)892-7800","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","6","NORTHWEST DIVISION","51","REGION 51 - SEATTLE NORTH","211","DISTRICT 211 - SPOKANE","SPOKANE","WA","07/28/06","07/11/08",""
"3753","BRAD GILMORE             ","LAS VEGAS NV 3753             ","                              ","8021 NORTH DURANGO DRIVE      ","LAS VEGAS           ","NV","89131-8147","(702)395-7060","22","OZARK AUTOMOTIVE - PHX        ","PHOENIX","AZ","22","OZARK AUTOMOTIVE - PHX        ","PHOENIX","AZ","7","WESTERN DIVISION","44","REGION 44 - LAS VEGAS","229","DISTRICT 229 - LAS VEGAS","LAS VEGAS","NV","09/06/07","07/11/08",""
"3754","MIKE MACHEN              ","GLENWOOD SPRINGS CO 3754      ","                              ","51101 HIGHWAY 6               ","GLENWOOD SPRINGS    ","CO","81601-2538","(970)945-5365","14","OZARK AUTOMOTIVE - SLC        ","SALT LAKE CITY","UT","14","OZARK AUTOMOTIVE - SLC        ","SALT LAKE CITY","UT","10","SOUTHWEST DIVISION","36","REGION 36 - ROCKY MOUNTAIN","335","DISTRICT 335 - GRAND JUNCTION","GRAND JUNCTION","CO","09/22/06","07/11/08",""
"3755","NIKKI LOPEZ              ","LAS VEGAS NM 3755             ","                              ","2514 7TH STREET SUITE A       ","LAS VEGAS           ","NM","87701-4988","(505)426-8620","17","OZARK AUTOMOTIVE - LUB        ","LUBBOCK","TX","17","OZARK AUTOMOTIVE - LUB        ","LUBBOCK","TX","10","SOUTHWEST DIVISION","28","REGION 28 - ALBUQUERQUE","340","DISTRICT 340 - ALBUQUERQUE","ALBUQUERQUE","NM","08/11/06","07/11/08",""
"3758","JONATHAN FLORES          ","LANCASTER CA 3758             ","                              ","2033 WEST AVENUE J            ","LANCASTER           ","CA","93536-5914","(661)945-3414","25","OZARK AUTOMOTIVE - MVL        ","MORENO VALLEY","CA","25","OZARK AUTOMOTIVE - MVL        ","MORENO VALLEY","CA","7","WESTERN DIVISION","35","REGION 35 - LOS ANGELES","416","DISTRICT 416 - PALMDALE","PALMDALE","CA","09/15/06","07/11/08",""
"3759","ART ROJAS                ","NORTH HOLLYWOOD CA 3759       ","                              ","7020 LAUREL CANYON BLVD       ","NORTH HOLLYWOOD     ","CA","91605-5737","(818)764-2328","25","OZARK AUTOMOTIVE - MVL        ","MORENO VALLEY","CA","25","OZARK AUTOMOTIVE - MVL        ","MORENO VALLEY","CA","7","WESTERN DIVISION","35","REGION 35 - LOS ANGELES","251","DISTRICT 251 - SAN FERNANDO","SAN FERNANDO","CA","03/05/04","07/11/08",""
"3760","FLOR DUARTE              ","SAN FRANCISCO CA 3760         ","                              ","353 BAYSHORE BOULEVARD        ","SAN FRANCISCO       ","CA","94124-1506","(415)695-0882","23","OZARK AUTOMOTIVE - STK        ","STOCKTON","CA","23","OZARK AUTOMOTIVE - STK        ","STOCKTON","CA","6","NORTHWEST DIVISION","33","REGION 33 - SAN JOSE","215","DISTRICT 215 - SAN FRANCISCO","SAN FRANCISCO","CA","09/01/06","07/11/08",""
"3761","STEVEN MILLER            ","RIFLE CO 3761                 ","                              ","645 WAPITI COURT              ","RIFLE               ","CO","81650-3474","(970)625-5207","14","OZARK AUTOMOTIVE - SLC        ","SALT LAKE CITY","UT","14","OZARK AUTOMOTIVE - SLC        ","SALT LAKE CITY","UT","10","SOUTHWEST DIVISION","36","REGION 36 - ROCKY MOUNTAIN","335","DISTRICT 335 - GRAND JUNCTION","GRAND JUNCTION","CO","02/23/07","07/11/08",""
"3762","TIM SCOTT                ","ST GEORGE UT 3762             ","                              ","1276 WEST SUNSET BLVD         ","ST GEORGE           ","UT","84770-4844","(435)628-1202","14","OZARK AUTOMOTIVE - SLC        ","SALT LAKE CITY","UT","14","OZARK AUTOMOTIVE - SLC        ","SALT LAKE CITY","UT","7","WESTERN DIVISION","44","REGION 44 - LAS VEGAS","229","DISTRICT 229 - LAS VEGAS","LAS VEGAS","NV","01/19/07","07/11/08",""
"3764","STEVEN WILSON            ","AURORA CO 3764                ","                              ","3651 NORTH TOWER ROAD         ","AURORA              ","CO","80011-3520","(303)373-4800","27","OZARK AUTOMOTIVE - DEN        ","AURORA","CO","27","OZARK AUTOMOTIVE - DEN        ","AURORA","CO","10","SOUTHWEST DIVISION","36","REGION 36 - ROCKY MOUNTAIN","276","DISTRICT 276 - DENVER","DENVER","CO","10/06/07","07/11/08",""
"3765","MICHAEL GRAVES           ","MERIDIAN ID 3765              ","                              ","3420 NORTH EAGLE ROAD         ","MERIDIAN            ","ID","83646-5707","(208)888-0805","14","OZARK AUTOMOTIVE - SLC        ","SALT LAKE CITY","UT","14","OZARK AUTOMOTIVE - SLC        ","SALT LAKE CITY","UT","7","WESTERN DIVISION","39","REGION 39 - SALT LAKE CITY","338","DISTRICT 338 - TBA 11/19/17","TBA","ID","10/27/06","07/11/08",""
"3766","KIMBEL JONES             ","HURRICANE UT 3766             ","                              ","835 WEST STATE STREET         ","HURRICANE           ","UT","84737-3431","(435)635-4252","14","OZARK AUTOMOTIVE - SLC        ","SALT LAKE CITY","UT","14","OZARK AUTOMOTIVE - SLC        ","SALT LAKE CITY","UT","7","WESTERN DIVISION","44","REGION 44 - LAS VEGAS","229","DISTRICT 229 - LAS VEGAS","LAS VEGAS","NV","10/13/06","07/11/08",""
"3767","HARLEY CORDOVA           ","PUEBLO WEST CO 3767           ","                              ","1016 NORTH MARKET PLAZA       ","PUEBLO WEST         ","CO","81007-1530","(719)547-2466","27","OZARK AUTOMOTIVE - DEN        ","AURORA","CO","27","OZARK AUTOMOTIVE - DEN        ","AURORA","CO","10","SOUTHWEST DIVISION","36","REGION 36 - ROCKY MOUNTAIN","275","DISTRICT 275 - PUEBLO","PUEBLO","CO","04/20/07","07/11/08",""
"3768","MICHAEL BECK             ","ALBUQUERQUE NM 3768           ","                              ","6541 PARADISE BLVD NW         ","ALBUQUERQUE         ","NM","87114-6158","(505)922-4911","17","OZARK AUTOMOTIVE - LUB        ","LUBBOCK","TX","17","OZARK AUTOMOTIVE - LUB        ","LUBBOCK","TX","10","SOUTHWEST DIVISION","28","REGION 28 - ALBUQUERQUE","271","DISTRICT 271 - ALBUQUERQUE","ALBUQUERQUE","NM","01/04/08","07/11/08",""
"3769","MIKE WEISS               ","GREEN VALLEY AZ 3769          ","                              ","18580 SOUTH NOGALES HWY       ","GREEN VALLEY        ","AZ","85614-5286","(520)625-3744","22","OZARK AUTOMOTIVE - PHX        ","PHOENIX","AZ","22","OZARK AUTOMOTIVE - PHX        ","PHOENIX","AZ","7","WESTERN DIVISION","44","REGION 44 - LAS VEGAS","269","DISTRICT 269 - TUCSON","TUCSON","AZ","11/30/07","07/11/08",""
"3770","BRIAN ERVIN              ","GOLETA CA 3770                ","                              ","5754 HOLLISTER AVENUE         ","GOLETA              ","CA","93117-3421","(805)683-1318","25","OZARK AUTOMOTIVE - MVL        ","MORENO VALLEY","CA","25","OZARK AUTOMOTIVE - MVL        ","MORENO VALLEY","CA","7","WESTERN DIVISION","35","REGION 35 - LOS ANGELES","296","DISTRICT 296 - CAMARILLO","CAMARILLO","CA","12/22/06","07/11/08",""
"3771","JOSEPH KNOPIK            ","PASCO WA 3771                 ","                              ","5425 N ROAD 68                ","PASCO               ","WA","99301-5268","(509)545-1054","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","6","NORTHWEST DIVISION","40","REGION 40 - PORTLAND","266","DISTRICT 266 - PASCO","PASCO","WA","01/25/07","07/11/08",""
"3772","ALEX HART                ","SPOKANE WA 3772               ","                              ","2626 EAST 29TH AVENUE         ","SPOKANE             ","WA","99223-4806","(509)534-3184","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","6","NORTHWEST DIVISION","51","REGION 51 - SEATTLE NORTH","371","DISTRICT 371 - SPOKANE","SPOKANE","WA","07/05/86","07/11/08",""
"3774","JUAN ORTIZ TORRES        ","DENVER CO 3774                ","                              ","5360 EAST COLFAX AVENUE       ","DENVER              ","CO","80220-1308","(303)320-7872","27","OZARK AUTOMOTIVE - DEN        ","AURORA","CO","27","OZARK AUTOMOTIVE - DEN        ","AURORA","CO","10","SOUTHWEST DIVISION","36","REGION 36 - ROCKY MOUNTAIN","276","DISTRICT 276 - DENVER","DENVER","CO","02/08/88","07/11/08",""
"3775","EMILIO SENA              ","ROSWELL NM 3775               ","                              ","4200 NORTH MAIN STREET        ","ROSWELL             ","NM","88201-0316","(575)627-5865","17","OZARK AUTOMOTIVE - LUB        ","LUBBOCK","TX","17","OZARK AUTOMOTIVE - LUB        ","LUBBOCK","TX","10","SOUTHWEST DIVISION","28","REGION 28 - ALBUQUERQUE","513","DISTRICT 513 - CARLSBAD","CARLSBAD","NM","01/05/07","07/11/08",""
"3776","NEIL ARMSTRONG           ","SYRACUSE UT 3776              ","                              ","1566 SOUTH 2000 WEST          ","SYRACUSE            ","UT","84075-7134","(801)773-3061","14","OZARK AUTOMOTIVE - SLC        ","SALT LAKE CITY","UT","14","OZARK AUTOMOTIVE - SLC        ","SALT LAKE CITY","UT","7","WESTERN DIVISION","39","REGION 39 - SALT LAKE CITY","279","DISTRICT 279 - OGDEN","OGDEN","UT","01/12/07","07/11/08",""
"3777","JANEL RUBIO              ","GLENDALE AZ 3777              ","SUITE C140                    ","7450 W GLENDALE AVENUE        ","GLENDALE            ","AZ","85303-3000","(623)931-2730","22","OZARK AUTOMOTIVE - PHX        ","PHOENIX","AZ","22","OZARK AUTOMOTIVE - PHX        ","PHOENIX","AZ","7","WESTERN DIVISION","32","REGION 32 - PHOENIX","372","DISTRICT 372 - PHOENIX","PHOENIX","AZ","09/01/86","07/11/08",""
"3778","JOE BATTAGLIA            ","FIFE WA 3778                  ","                              ","5306 PACIFIC HWY E STE A      ","FIFE                ","WA","98424-3436","(253)926-0392","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","6","NORTHWEST DIVISION","30","REGION 30 - SEATTLE SOUTH","343","DISTRICT 343 - PUYALLUP","PUYALLUP","WA","02/02/07","07/11/08",""
"3779","KAYLA GOLDING            ","GREELEY CO 3779               ","                              ","4727 W 29TH STREET            ","GREELEY             ","CO","80634-8378","(970)330-3296","27","OZARK AUTOMOTIVE - DEN        ","AURORA","CO","27","OZARK AUTOMOTIVE - DEN        ","AURORA","CO","10","SOUTHWEST DIVISION","36","REGION 36 - ROCKY MOUNTAIN","287","DISTRICT 287 - LOVELAND","LOVELAND","CO","12/26/06","07/11/08",""
"3780","COLLEEN BARELA           ","PHOENIX AZ 3780               ","                              ","10061 WEST CAMELBACK ROAD     ","PHOENIX             ","AZ","85037-5071","(623)872-2240","22","OZARK AUTOMOTIVE - PHX        ","PHOENIX","AZ","22","OZARK AUTOMOTIVE - PHX        ","PHOENIX","AZ","7","WESTERN DIVISION","32","REGION 32 - PHOENIX","285","DISTRICT 285 - LITCHFIELD PARK","LITCHFIELD PARK","AZ","10/12/07","07/11/08",""
"3781","VINCE PLEITEZ            ","ORLAND CA 3781                ","                              ","304 EAST WALKER STREET        ","ORLAND              ","CA","95963-2200","(530)865-8352","23","OZARK AUTOMOTIVE - STK        ","STOCKTON","CA","23","OZARK AUTOMOTIVE - STK        ","STOCKTON","CA","6","NORTHWEST DIVISION","31","REGION 31 - SACRAMENTO","240","DISTRICT 240 - ANDERSON","ANDERSON","CA","09/07/07","07/11/08",""
"3783","TBA 9/10/17              ","OAKLEY CA 3783                ","                              ","100 EAST CYPRESS ROAD         ","OAKLEY              ","CA","94561-3269","(925)625-0822","23","OZARK AUTOMOTIVE - STK        ","STOCKTON","CA","23","OZARK AUTOMOTIVE - STK        ","STOCKTON","CA","6","NORTHWEST DIVISION","47","REGION 47 - STOCKTON","241","DISTRICT 241 - OAKLEY","OAKLEY","CA","01/26/07","07/11/08",""
"3784","LEO DEOLIVEIRA           ","AURORA CO 3784                ","                              ","18800 EAST HAMPDEN AVENUE     ","AURORA              ","CO","80013-3504","(303)617-6463","27","OZARK AUTOMOTIVE - DEN        ","AURORA","CO","27","OZARK AUTOMOTIVE - DEN        ","AURORA","CO","10","SOUTHWEST DIVISION","36","REGION 36 - ROCKY MOUNTAIN","276","DISTRICT 276 - DENVER","DENVER","CO","01/05/07","07/11/08",""
"3785","BRYAN AVALOS             ","QUEEN CREEK AZ 3785           ","                              ","7479 SOUTH POWER ROAD         ","QUEEN CREEK         ","AZ","85142-6219","(480)279-3707","22","OZARK AUTOMOTIVE - PHX        ","PHOENIX","AZ","22","OZARK AUTOMOTIVE - PHX        ","PHOENIX","AZ","7","WESTERN DIVISION","32","REGION 32 - PHOENIX","258","DISTRICT 258 - MESA","MESA","AZ","05/04/07","07/11/08",""
"3786","MARC BARBEAU             ","BERNALILLO NM 3786            ","                              ","400 HIGHWAY 550 WEST          ","BERNALILLO          ","NM","87004-6339","(505)867-4338","17","OZARK AUTOMOTIVE - LUB        ","LUBBOCK","TX","17","OZARK AUTOMOTIVE - LUB        ","LUBBOCK","TX","10","SOUTHWEST DIVISION","28","REGION 28 - ALBUQUERQUE","340","DISTRICT 340 - ALBUQUERQUE","ALBUQUERQUE","NM","11/09/07","07/11/08",""
"3787","RANDY BOLEN              ","LITTLETON CO 3787             ","                              ","8134 SOUTH KIPLING PKWY       ","LITTLETON           ","CO","80127-6320","(303)979-6043","27","OZARK AUTOMOTIVE - DEN        ","AURORA","CO","27","OZARK AUTOMOTIVE - DEN        ","AURORA","CO","10","SOUTHWEST DIVISION","36","REGION 36 - ROCKY MOUNTAIN","360","DISTRICT 360 - LITTLETON","LITTLETON","CO","12/09/06","07/11/08",""
"3788","BOBBY EVARO              ","CLOVIS NM 3788                ","                              ","3218 N PRINCE ST              ","CLOVIS              ","NM","88101-3832","(575)763-1322","17","OZARK AUTOMOTIVE - LUB        ","LUBBOCK","TX","17","OZARK AUTOMOTIVE - LUB        ","LUBBOCK","TX","10","SOUTHWEST DIVISION","28","REGION 28 - ALBUQUERQUE","513","DISTRICT 513 - CARLSBAD","CARLSBAD","NM","07/30/07","07/11/08",""
"3789","AL ACEVEDO               ","PASCO WA 3789                 ","                              ","738 NORTH 20TH AVENUE         ","PASCO               ","WA","99301-4853","(509)545-8486","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","6","NORTHWEST DIVISION","40","REGION 40 - PORTLAND","266","DISTRICT 266 - PASCO","PASCO","WA","10/02/99","07/11/08",""
"3790","MIKE HERMANO             ","QUEEN CREEK AZ 3790           ","                              ","23980 SOUTH POWER ROAD        ","QUEEN CREEK         ","AZ","85142-8413","(480)988-9805","22","OZARK AUTOMOTIVE - PHX        ","PHOENIX","AZ","22","OZARK AUTOMOTIVE - PHX        ","PHOENIX","AZ","7","WESTERN DIVISION","32","REGION 32 - PHOENIX","258","DISTRICT 258 - MESA","MESA","AZ","03/18/08","07/11/08",""
