8505 S Harlem Ave  ,Burbank,IL,60459,41.7664,-87.8007
1219 N Center Ave  ,Somerset,PA,15501,40.0230502533095,-79.0773
264 Concord Pkwy S  ,Concord,NC,28027,35.39783616245759,-80.60897589169494
211 W Reelfoot Ave  ,Union City,TN,38261,36.415403691275166,-89.06641476510067
18208 Flower Hill Way  ,Gaithersburg,MD,20879,39.154184,-77.1648161
5465 Wadsworth Bypass  ,Arvada,CO,80002,39.7958774,-105.0786752
330 Reservoir Street  ,Needham,MA,02494,42.3071396,-71.2254036
3021 N John Young Pkwy  ,Kissimmee,FL,34741,28.3379621,-81.4188485
3618 N Main St  ,Chapmanville,WV,25508,37.9735,-82.017
283 S Hwy 321 Bypass  ,Winnsboro,SC,29180,34.3665,-81.0937
2603 Cleveland Ave Sw  ,Canton,OH,44707,40.76887936235603,-81.3847693591569
5412 Illinois Rd  ,Fort Wayne,IN,46804,41.0745,-85.21135862068965
334 West Main St  ,Leola,PA,17540,40.085148516503736,-76.2142574174813
340 8th Ave NE  ,Cairo,GA,39828,30.8854,-84.20421632653061
230 15-401 Bypass E  ,Bennettsville,SC,29512,34.619,-79.718
4548 Jonesboro Rd Suite A,Union City,GA,30291,33.5674308320429,-84.53599879391025
8045 Us Highway 117 South  ,Rocky Point,NC,28457,34.441693985927074,-77.88038678354377
204 E Mitchell Hammock Rd  ,Oviedo,FL,32765,28.6552286,-81.2059376
2217 Savannah Hwy  ,Charleston,SC,29414,32.7811325,-80.1797688
618 8th St SE  ,Watertown,SD,57201,44.890842048395335,-97.10458777404958
11731 Rousby Hall Road  ,Lusby,MD,20657,38.3247343,-76.4513205
1025 Washington Pike Suite 70,Bridgeville,PA,15017,40.3657855,-80.1120768
8042 Rolling Rd  ,Springfield,VA,22153,38.740471847614714,-77.2117202343735
"Carr. #2, Villa Maria Shpg Ctr  ",Manati,PR,00674,18.4228,-66.4893
4224 Route 130  ,Willingboro,NJ,08046,40.0279,-74.887
1111 Huntsville Hwy  ,Fayetteville,TN,37334,35.143,-86.5699887755102
3101 Randleman Rd  ,Greensboro,NC,27406,36.0108,-79.8048
1500 Elm St W  ,Hampton,SC,29924,32.8794,-81.1225
609 N Cross St  ,Albany,KY,42602,36.69521304347826,-85.1352
30 47th St  ,Wheeling,WV,26003,40.03350597149997,-80.72644850712501
5496 Federal Blvd  ,Denver,CO,80221,39.79646842105263,-105.0252
2700 Cy Avenue  ,Casper,WY,82604,42.8291365,-106.3549153
4015 52nd St  ,Kenosha,WI,53142,42.5881499,-87.857807
3711 Fm 1092 Rd  ,Missouri City,TX,77459,29.567468378614315,-95.5636243704311
4865 Lawrenceville Hwy  ,Lilburn,GA,30047,33.8928094427191,-84.14171888543821
671 Sern Artery  ,Quincy,MA,02169,42.2483,-71.0023
929 Main St  ,Waltham,MA,02451,42.5239603,-71.4024781
1917 Sunset Ave  ,Rocky Mount,NC,27804,35.95500530507212,-77.8219603690272
2818 Hwy 82 E  ,Greenville,MS,38701,33.3997,-91.0256
56 W Lincoln Hwy  ,Penndel,PA,19047,40.196984195116464,-74.80401138180729
11126 S Memorial Dr  ,Bixby,OK,74008,36.00226911764706,-95.8866
3000 16th Ave Sw  ,Cedar Rapids,IA,52404,41.964093,-91.7107824
1935 Market St  ,North Warren,PA,16365,41.9196,-79.1501
9200 E Colfax Ave  ,Aurora,CO,80010,39.7398462,-104.8807765
12731 Bonita Beach Rd Se  ,Bonita Springs,FL,34135,26.3309771,-81.7433169
2619 Nogalitos  ,San Antonio,TX,78225,29.238469,-98.7115819
1275 W 68th St  ,Hialeah,FL,33014,25.8851067,-80.3093173
106 Banner Road  ,Stroudsburg,PA,18360,40.9674,-75.288
88 Susquehanna Blvd  ,West Hazleton,PA,18202,40.98164698495131,-76.02262889465919
5404 Lee Hwy  ,Arlington,VA,22207,38.896100379962334,-77.13765202647983
405 Norris Freeway  ,Rocky Top,TN,37769,36.2287,-84.1571
1322 N Norwood St  ,Wallace,NC,28466,34.750080245741195,-77.99792312991254
1039 E 18th St  ,Owensboro,KY,42303,37.7592,-87.09869316267668
12020 S US Hwy 71  ,Grandview,MO,64030,38.90662295766083,-94.52421180187959
4995 Gerrardstown Rd  ,Inwood,WV,25428,39.3612,-78.0391
420 N Davis Dr  ,Warner Robins,GA,31093,32.6287903,-83.6124453
4105 Mayfield Rd  ,South Euclid,OH,44121,41.5210446,-81.5323879
4360 Amboy Road  ,Staten Island,NY,10312,40.5078914,-74.2548164
2010 Hwy 19 N  ,Eustis,FL,32726,28.875381473209337,-81.68799185267906
995 N Montello St  ,Brockton,MA,02301,42.1105959,-71.0254267
2124 Monmouth St  ,Newport,KY,41071,39.0769,-84.4782
3301 Hillsborough Rd  ,Durham,NC,27705,35.9345035,-79.1018223
1256 Richmond Road  ,Williamsburg,VA,23185,37.2816204,-76.7202914
3116 US Hwy 70  ,Black Mountain,NC,28711,35.61860935145348,-82.2915618406973
835 Male Rd  ,Wind Gap,PA,18091,40.838,-75.29988576485289
3514 Western Ave  ,Knoxville,TN,37921,35.97465561701649,-83.97100069341849
3516 Palmer Hwy  ,Texas City,TX,77590,29.3955,-94.949124
712 Perry Ave  ,Big Rapids,MI,49307,43.6876,-85.49553875
2037 East Midlothian Blvd  ,Youngstown,OH,44502,41.0603284,-80.6169514
9447 Annapolis Rd  ,Lanham,MD,20706,38.9379994,-76.9410295
251 East State Route 14  ,Columbiana,OH,44408,40.900016,-80.691866
1212 O'Neil Hwy  ,Dunmore,PA,18512,41.382,-75.6983
13029 US Hwy 301 S  ,Riverview,FL,33569,27.9142907,-82.350744
5617 Hammonds Mill Rd  ,Martinsburg,WV,25404,39.5488,-77.9179
4720 20th St  ,Vero Beach,FL,32966,27.6393083,-80.4349814
1380 N Perry St  ,Pontiac,MI,48340,42.6661645925153,-83.26340000223102
901 Memorial Blvd  ,Connellsville,PA,15425,40.0267,-79.5892
861 N Randall Rd  ,Batavia,IL,60510,41.8632943,-88.3414446
1215 National Hwy  ,Lavale,MD,21502,39.6374,-78.8344
151 E US Hwy 20  ,Michigan City,IN,46360,41.68051002931083,-86.89496177220137
1410 Main St  ,Longmont,CO,80501,40.0081607,-105.0547644
216 North Ave  ,Dunellen,NJ,08812,40.6763097,-74.499812
676 Morton St  ,Mattapan,MA,02126,42.28515,-71.09268
2110 Hilliard Rome Rd  ,Hilliard,OH,43026,40.0197433,-83.1604278
2670 Greensboro Rd  ,Martinsville,VA,24112,36.6535875,-79.8758643
5 Woodside Avenue  ,Newton,NJ,07860,41.04610603955815,-74.75642528058914
7622 State Avenue  ,Kansas City,KS,66112,39.11662446381873,-94.7567202820382
1023 Hwy 98 Bypass  ,Columbia,MS,39429,31.24315701379649,-89.80829313677427
4801 SE 14th St  ,Des Moines,IA,50320,41.5402331,-93.5962265
1587 Hwy 72 N  ,Loudon,TN,37774,35.7201,-84.3647
802 N US Hwy 41  ,Ruskin,FL,33570,27.7257227,-82.434375
28574 Us Highway 119  ,South Williamson,KY,41503,37.6633,-82.2732
1315 Jungermann Rd  ,Saint Peters,MO,63376,38.77888125,-90.5785
1405 W Broadway  ,Princeton,IN,47670,38.3406,-87.343
1047 S York Rd Ste B,Bensenville,IL,60106,41.93468541666667,-87.9394
203 South Antrim Way  ,Greencastle,PA,17225,39.7897,-77.732
13015 Seminole Blvd  ,Largo,FL,33778,27.8915431,-82.7865523
601 Slaughter Ln W  ,Austin,TX,78748,30.1725,-97.7995
2014 W 15th St  ,Panama City,FL,32401,30.1758411,-85.6917142
5819 4th St  ,Lubbock,TX,79416,33.5918676,-101.9421677
4545 W Colfax Ave  ,Denver,CO,80204,39.740717,-105.0459752
33210 Hwy 43  ,Thomasville,AL,36784,31.9018,-87.7427
32 Rubber Ave  ,Naugatuck,CT,06770,41.486673,-73.0567005
811 N Waukesha St  ,Bonifay,FL,32425,30.7985296,-85.6800756
3059 Teal Rd  ,Lafayette,IN,47905,40.3955,-86.8648
799 High St  ,Wadsworth,OH,44281,41.0445918,-81.7286666
4204-A College Ave  ,Jackson,AL,36545,31.5395,-87.8861
3150 S Broad St  ,Hamilton,NJ,08610,40.188598530167994,-74.70579706033598
72 Dixon Springs Hwy  ,Carthage,TN,37030,36.26747787952748,-85.96283363858247
254 E Main St  ,Clinton,CT,06413,41.271742189841774,-72.50486328476266
5905 Penn Cir N  ,Pittsburgh,PA,15206,40.46424212184142,-79.92558424368285
3452 W Montrose Ave  ,Chicago,IL,60618,41.9613324,-87.7153373
201 West Main Street  ,Havelock,NC,28532,34.8842441,-76.9136664
1501 W 6th St Ste B,Lawrence,KS,66044,38.9729777,-95.2524672
12665 N Maine St  ,Jacksonville,FL,32218,30.3913,-81.416
1144 Grand Caillou Rd  ,Houma,LA,70363,29.578865475776098,-90.69084013394838
351 S Main St  ,Massena,NY,13662,44.9210757,-74.8890566
904 E Atkins St  ,Dobson,NC,27017,36.3895134,-80.7081759
12178 Columbia St  ,Blakely,GA,39823,31.3749,-84.9444
425 E 2nd St  ,Chase City,VA,23924,36.7995969,-78.4557981
1479 E Michigan St  ,Orlando,FL,32806,28.5136663,-81.3612594
14079 Jefferson Davis Hwy Ste A,Woodbridge,VA,22191,38.64806712398256,-77.26286575203488
12396 SW 3rd St  ,Plantation,FL,33325,26.1157546,-80.3129898
2116 NW Cache Rd  ,Lawton,OK,73507,34.6215239,-98.5037668
501 Sagamore Pkwy N  ,Lafayette,IN,47904,40.419635863232614,-86.858
11617 N Straits Hwy  ,Cheboygan,MI,49721,45.62433639846792,-84.47806084720513
78-02 Northern Blvd  ,Jackson Heights,NY,11372,40.7554,-73.8891
3190 Central Ave  ,Dubuque,IA,52001,42.5273962,-90.6822555
320 W Plank Rd  ,Altoona,PA,16602,40.47589629609583,-78.4047954604183
725 Cheyenne Meadows Road  ,Colorado Springs,CO,80906,38.776351020408164,-104.81529795918367
1118 S Valley Mills Dr  ,Beverly Hills,TX,76711,31.5262,-97.14855251712409
2238 Campbell St  ,Sandusky,OH,44870,41.433309,-82.704965
112 Union St  ,Easthampton,MA,01027,42.2660537,-72.669904
1740 Washington Rd  ,Washington,IL,61571,40.7049,-89.43681891450562
8680 Blue Ridge Rd  ,Kansas City,MO,64138,38.9439774,-94.5610014
15777 Jackson Creek Parkway  ,Monument,CO,80132,39.06637597459581,-104.8496115442648
2975 N Orange Blossom Trail  ,Zellwood,FL,32798,28.7276486,-81.6017328
12518 Hwy 44  ,Gonzales,LA,70737,30.2544035,-90.9205678
1321 S Jefferson St  ,Monticello,FL,32344,30.5378,-83.8702
Rt 16 - Food Lion Plaza  ,Sophia,WV,25921,37.6723,-81.3141
1621 S Kansas Ave  ,Topeka,KS,66612,39.0373917,-95.679471
310 Blowing Rock Blvd  ,Lenoir,NC,28645,36.1143592,-81.6692079
711 Conover Blvd W  ,Conover,NC,28613,35.6955277,-81.2296876
12801 Atlantic Blvd  ,Jacksonville,FL,32225,30.3199294,-81.4698542
230 Progress Circle  ,Blue Ridge,GA,30513,34.8739,-84.3256
1911 Bypass Rd  ,Winchester,KY,40391,37.98710243439382,-84.2073101582747
1820 N Superior Ave  ,Tomah,WI,54660,44.015213637479725,-90.5052
1281 Main St  ,Altavista,VA,24517,37.1193241,-79.2744348
2813 W Kennedy Blvd  ,Tampa,FL,33609,27.9450966,-82.489828
9950 Southern Blvd  ,West Palm Beach,FL,33414,26.6791144,-80.201678
1160 E Canal St  ,Nelsonville,OH,45764,39.4477628,-82.2179167
1301 W Mcgalliard Rd  ,Muncie,IN,47303,40.2189,-85.40059166666666
177 Lexington Ave  ,Mansfield,OH,44907,40.74863571428572,-82.52026428571429
5520 W 120th Ave  ,Broomfield,CO,80020,39.9132878,-105.0566137
1780 S Main St  ,China Grove,NC,28023,35.5718216,-80.825465
25064 Hwy 51  ,Crystal Springs,MS,39059,32.003621019703324,-90.3582658833506
90 Washington Square  ,Washington Court House,OH,43160,39.5472914,-83.4262305
4405 Ringgold Rd  ,East Ridge,TN,37412,35.0079916,-85.2670393
179 Ballston Ave  ,Saratoga Springs,NY,12866,42.9885378,-73.8572416
1100 E Carl Albert Pkwy  ,Mcalester,OK,74501,34.92930884419826,-95.75475881716977
631 Somerset St  ,Somerset,NJ,08873,40.6724082,-74.4998383
782 W Corbett Ave  ,Swansboro,NC,28584,34.6970252,-77.1371007
1311 N Woodland Blvd  ,Deland,FL,32720,29.0506341,-81.3036858
5617 Outer Loop  ,Louisville,KY,40219,38.1396589,-85.6564679
2349 Mcgrady Dr Se  ,Cleveland,TN,37323,35.1304,-84.8651
2966 E Big Beaver Rd  ,Troy,MI,48083,42.5638,-83.08933333333334
3525 Merle Hay Rd  ,Des Moines,IA,50310,41.6264831,-93.6976944
25521 Euclid Ave  ,Euclid,OH,44117,41.5858978,-81.5059171
5992 Nc 42 Hwy W  ,Garner,NC,27529,35.5455,-78.9354
1208 S Dixie Hwy  ,Lake Worth,FL,33460,26.6004489,-80.056242
958 Ohio River Blvd  ,Avalon,PA,15202,40.4944379,-80.0655569
1421 Albert Pike Rd  ,Hot Springs,AR,71913,34.4926,-93.08479064478732
5696 Cypress Gardens Blvd  ,Winter Haven,FL,33884,27.9943949,-81.6882903
902 S Collins St  ,Plant City,FL,33563,28.0068691,-82.1211238
12051 Southshore Pointe Rd  ,Midlothian,VA,23112,37.6617,-77.3433
14287 Hwy 231 431 N  ,Hazel Green,AL,35750,34.9562,-86.5895
753 West Dundee Road  ,Wheeling,IL,60090,42.1334911,-88.0959206
4275 Old Kathleen Rd  ,Lakeland,FL,33810,28.1004419,-82.0108523
4550 State Route 152 Suite 2,Lavalette,WV,25535,38.3906,-82.5594
"Veterano Ave, Plaza Guayama Mall  ",Guayama,PR,00784,18.0107,-66.1336
1540 Laurens Rd  ,Greenville,SC,29607,34.84254352334812,-82.36156866346789
1030 E Broad St  ,Elyria,OH,44035,41.3753051,-82.2901624
16295 N James Madison Hwy  ,Dillwyn,VA,23936,37.5457178,-78.4720697
426 New Franklin Rd  ,Lagrange,GA,30240,33.0607,-85.0283
749 E 3Rd St  ,Jackson,GA,30233,33.2947,-83.95408076923077
1714 Main Street  ,Paris,KY,40361,38.20146109902166,-84.2636250155522
1881 E Larkin Ave Suite A,Elgin,IL,60123,42.03269604065074,-88.32361839282265
3162 E Holland Ave  ,Saginaw,MI,48601,43.4147,-83.90196216216216
5304 Glenway Ave  ,Cincinnati,OH,45238,39.12606956581775,-84.60422850141485
310 W Taylor St  ,Griffin,GA,30223,33.2472,-84.26794024390244
2407 Freeport Rd  ,Pittsburgh,PA,15238,40.5333503,-79.8464235
511 Chemung St  ,Horseheads,NY,14845,42.1558975,-76.8229974
2102 Union Blvd Ste 1,Allentown,PA,18109,40.62560248378475,-75.42475608395301
2316 Vine St  ,Eau Claire,WI,54703,44.8197,-91.5421
521 Grand Lake Rd  ,Celina,OH,45822,40.5564578,-84.5515209
230 Center Street  ,Chardon,OH,44024,41.5838309,-81.2111384
2402 E Silver Springs Blvd  ,Ocala,FL,34470,29.1865673,-82.1053484
290 Interchange N  ,Lake Geneva,WI,53147,42.6047,-88.4303
1017 E Main St  ,Lincolnton,NC,28093,35.4758338,-81.2441503
2842 E State St  ,Salem,OH,44460,40.901,-80.82531787234043
2422 W Broadway  ,Louisville,KY,40211,38.2490671,-85.7928384
1308 Vernon Odom Blvd  ,Akron,OH,44320,41.0647598,-81.568238
1000 N Aspen Ave  ,Broken Arrow,OK,74012,36.0625,-95.8153
10200 W Sprague Rd  ,Parma,OH,44130,41.3507,-81.8063
2175 Mcclellandtown Road  ,Masontown,PA,15461,39.85239366250455,-79.91277732725791
1009 S 78th St  ,Tampa,FL,33619,27.9399673,-82.3690835
29563 Orchard Lake Rd  ,Farmington Hills,MI,48334,42.51417446761262,-83.3596
927 Hwy 82 W  ,Greenwood,MS,38930,33.50796925405269,-90.1950066619733
2051 Government St  ,Mobile,AL,36605,30.6784,-88.1907
380 W Walnut St  ,Frankfort,IN,46041,40.2797,-86.50851111111112
1506 Altamont Ave Ste 2,Schenectady,NY,12303,42.7840215,-73.9458807
7701 Biscayne Blvd  ,Miami,FL,33138,25.8037587,-80.1902278
3801 William Penn Highway  ,Monroeville,PA,15146,40.437768,-79.783674
3100 D Hwy 17  ,Murrells Inlet,SC,29576,33.5621,-79.0611
1010 N 10th St  ,Mcallen,TX,78501,26.212960266635964,-98.22823651737072
64 Veterans Drive  ,New Britain,CT,06051,41.6511327,-72.7709431
46 Daycon Dr  ,Philippi,WV,26416,39.1571,-80.0237
394 E Altamonte Dr  ,Altamonte Springs,FL,32701,28.662862,-81.3785968
10 W Montgomery Cross Rd  ,Savannah,GA,31406,31.9990173,-81.1232322
12310 W 95th St  ,Lenexa,KS,66215,38.9570412,-94.7289291
6937 Gratiot  ,Saginaw,MI,48609,43.415551699533246,-84.05079958983211
1409 24th St  ,Port Huron,MI,48060,42.9682,-82.4525
44 Maze Plaza  ,Elizabeth,WV,26143,38.9659,-81.2
101 Laurel Rd  ,Millsboro,DE,19966,38.5855249,-75.2961706
12 Veterans Plaza  ,Statesboro,GA,30458,32.3997,-81.8283
1100 E Atlantic Blvd  ,Pompano Beach,FL,33060,26.2311465,-80.1121903
310 28th St  ,Bellaire,OH,43906,40.0111,-80.8087
721 E Broad Ave  ,Rockingham,NC,28379,34.9277,-79.7589
450 South Wickham Rd  ,Melbourne,FL,32904,28.0997,-80.6728
340 Lake Marian Rd  ,Carpentersville,IL,60110,42.1222612,-88.2596788
7030 Thompson Rd  ,Lantana,FL,33462,26.5717057,-80.0809339
3100 7th Ave  ,Marion,IA,52302,42.0337,-91.5794
4260 E Bay Dr  ,Clearwater,FL,33764,27.916861,-82.7430881
3836 US Hwy 15-501  ,Carthage,NC,28327,35.342660527389974,-79.39617894522006
95 Fenton Plz  ,Fenton,MO,63026,38.511524567177105,-90.44283867679081
1330 N Eastern Ave  ,Moore,OK,73160,35.3500244,-97.4764225
2609 Castle Hayne Rd  ,Wilmington,NC,28401,34.2898648,-77.9215064
50 W Main St  ,Apopka,FL,32703,28.673545,-81.5132996
2210 Cassopolis St  ,Elkhart,IN,46514,41.7152,-85.9724
85 Tarentum Bridge Rd  ,New Kensington,PA,15068,40.5860495202442,-79.74899980809768
626 W Kings Hwy  ,Paragould,AR,72450,36.0675,-90.5623
1380 Jefferson St  ,Greenfield,OH,45123,39.3486,-83.3966
5790 Hwy 11  ,Springville,AL,35146,33.696,-86.5235
6558 S Staples St  ,Corpus Christi,TX,78413,27.6856,-97.3838
3420 S 143Rd Plaza  ,Omaha,NE,68144,41.2267738,-96.1376633
225 Milan Ave  ,Norwalk,OH,44857,41.2599,-82.612
2797 E Grand River Ave  ,Howell,MI,48843,42.61899791666667,-83.97076319444444
250 Pullman Square 7,Butler,PA,16001,40.9099,-79.9452
7150 W Bank Expressway  ,Marrero,LA,70072,29.913,-90.3472
3969 Salem Ave  ,Dayton,OH,45406,39.8525778,-84.3351293
1949 E Prospect Rd  ,Ashtabula,OH,44004,41.8750989,-80.7704573
1601 W Silver Springs Blvd  ,Ocala,FL,34475,29.186597,-82.1528535
1017 N Reynolds Rd  ,Toledo,OH,43615,41.6498804,-83.6650403
24 E Schrock Rd  ,Westerville,OH,43081,40.111115,-82.9253501
955 E State St  ,Athens,OH,45701,39.33656178417252,-82.06734670277001
3002 Calumet Ave  ,Valparaiso,IN,46383,41.49508881804648,-87.04494408708214
960 S Shannon St  ,Van Wert,OH,45891,40.8604763,-84.595259
855 Route 22  ,Phillipsburg,NJ,08865,40.7082,-75.1471
4121 Oleander Drive  ,Wilmington,NC,28403,34.2115329,-77.8930704
7455 Westbranch Hwy  ,Lewisburg,PA,17837,40.98314738955823,-76.88191445783133
426 N Davis St  ,Cleveland,MS,38732,33.8742,-90.73054921771532
1312 S Main St Ste 10,Mount Airy,MD,21771,39.368509688294104,-77.16393546755884
1280 Armory Dr  ,Franklin,VA,23851,36.67058777526318,-76.94552339638437
1624 E 23rd St  ,Fremont,NE,68025,41.4515,-96.4769
5701 West Monee Manhattan Rd Suite 201,Monee,IL,60449,41.4268,-87.750075
8310 W Central Ave  ,Wichita,KS,67212,37.6935559,-97.1524975
1020 Orange Ave  ,Roanoke,VA,24016,37.2833,-79.95450347075
13847 Outlet Dr  ,Silver Spring,MD,20904,39.0826081,-76.9448266
955 East Main Street  ,Stamford,CT,06902,41.0559326,-73.5209992
714 E Battle St  ,Talladega,AL,35160,33.436553880933644,-86.09037671439815
3208 N Main St  ,Jacksonville,FL,32206,30.3581802,-81.6542598
1425 Us Hwy 70 Sw  ,Hickory,NC,28602,35.7224,-81.3656
3600 S Military Trail  ,Lake Worth,FL,33463,26.6243716,-80.112742
8526 Fort Smallwood Rd  ,Pasadena,MD,21122,39.1507,-76.5214
"Carr. #2, Hatillo Shop Ctr  ",Hatillo,PR,00659,18.4072,-66.809
337 Lancaster Ave  ,Frazer,PA,19355,40.03847287263722,-75.55307361512175
3545 Brambleton Ave  ,Roanoke,VA,24018,37.2375767,-80.0016672
455 Washington Ave  ,Huntington,WV,25717,38.423559341488705,-82.42108210070789
1817 Madison St  ,Clarksville,TN,37043,36.5248997,-87.3575209
500 SE State Route 291  ,Lees Summit,MO,64063,38.8021,-94.3737
1829 E Dixon Blvd  ,Shelby,NC,28152,35.2713,-81.4941
2 Jericho Tpke  ,Floral Park,NY,11001,40.728,-73.7068
1234 Asheville Hwy  ,Spartanburg,SC,29303,34.97423659689873,-81.95742753931285
1700 Dakota Ave Ne  ,South Sioux City,NE,68776,42.4736,-96.4139
10933 State Rd 54  ,New Port Richey,FL,34655,28.2159851,-82.7369676
539 E Morgan Ave  ,Pennington Gap,VA,24277,36.7591018,-83.0273619
1209 Commerce St  ,Wellsburg,WV,26070,40.27449870600994,-80.60842704019727
1438 S Washington St  ,Millersburg,OH,44654,40.6298311,-81.9267346
734 New Hwy 68  ,Sweetwater,TN,37874,35.5983,-84.4565
220 Greene St  ,Marietta,OH,45750,39.4114457315706,-81.45032267932488
100 Inez Ln  ,Lafayette,LA,70506,30.1859,-92.075
5710 Broad St Ext  ,Sumter,SC,29154,33.8793,-80.4404
1 Pomeroy St  ,Cortland,NY,13045,42.6059019,-76.1668593
33921 S Gratiot Ave  ,Clinton Township,MI,48035,42.54635,-82.90482692307693
5514 Grand Ave  ,Duluth,MN,55807,46.7401205,-92.1669599
3535 Broadway St  ,Quincy,IL,62301,39.9351,-91.35919234904246
1520 W Tyler Ave  ,Harlingen,TX,78550,26.1898,-97.71177931034482
15818 Robert S Crain Highway  ,Brandywine,MD,20613,38.6712,-76.8053
1366 Saint Georges Ave  ,Avenel,NJ,07001,40.5704,-74.2919
2021 W Webb Ave  ,Burlington,NC,27217,36.1103285,-79.4656488
5255 College St  ,Beaumont,TX,77707,30.0679,-94.15027346938776
6515 Brockport Spencerport Rd Suite 16,Brockport,NY,14420,43.1974601,-77.9410797
447 Station Ave  ,South Yarmouth,MA,02664,41.6844692,-70.2083778
5355 NW 27th Ave  ,Miami,FL,33142,25.8236515,-80.2402266
1447 W Chicago Blvd  ,Tecumseh,MI,49286,42.0065,-83.9649
2546 Virginia Ave  ,Collinsville,VA,24078,36.71585073529412,-79.91001470588235
6855 US Hwy 431  ,Albertville,AL,35950,34.273709373908176,-86.19970937390818
4309 Lafayette St  ,Fort Wayne,IN,46806,41.04613333333333,-85.1321
11288 Tamiami Trail E  ,Naples,FL,34113,26.0848748,-81.7288823
6623 North Ridge Road  ,Madison,OH,44057,41.80261619702849,-81.05057595046527
1387 Lee St Unit 400,Des Plaines,IL,60018,42.0286016,-87.8927315
3404 Halls Ferry Rd  ,Vicksburg,MS,39180,32.31697282515583,-90.8772
6671 D Backlick Rd  ,Springfield,VA,22150,38.7729,-77.1865
300 Summit Dr  ,Lockport,IL,60441,41.5927,-88.0404
215 E 10th St  ,Jeffersonville,IN,47130,38.27989183673469,-85.74461632653062
718 S Salisbury Blvd  ,Salisbury,MD,21801,38.3722051060183,-75.59387578317124
1668 Georgia Hwy 20  ,Conyers,GA,30012,33.7177,-84.0025
1016 Milwaukee Ave  ,Burlington,WI,53105,42.68801775595396,-88.26998224404605
7307 Lynn Ave  ,Hamlin,WV,25523,38.2801,-82.1279
8750 Gladiolus Dr Ste 9b,Fort Myers,FL,33908,26.5215266,-81.90014
1158 E Saint Georges Ave  ,Linden,NJ,07036,40.6545,-74.2333
510 Broad St  ,Sumter,SC,29150,33.9378035,-80.3615447
434 Woodman Dr  ,Dayton,OH,45431,39.7610484,-84.1201266
1655 1St St E  ,Humble,TX,77338,29.9996975,-95.2494471
1309 E Amarillo Blvd  ,Amarillo,TX,79107,35.2223,-101.84890239351357
6489 Rt 30  ,Jeannette,PA,15644,40.3474,-79.6112
7412 Tazewell Pike  ,Corryton,TN,37721,36.119028404663034,-83.85356534025351
110 Quaker Street  ,Granville,NY,12832,43.39670712673291,-73.26552163996585
4010 N Nebraska Ave  ,Tampa,FL,33603,27.9819763,-82.4518186
251 E Main St  ,Middletown,NY,10940,41.4458,-74.4081
1060 Edgefield Rd  ,North Augusta,SC,29860,33.5744536,-81.9393227
14849 Apple Harvest Dr  ,Martinsburg,WV,25401,39.442633484377936,-77.98273325781103
3501 Gautier Van Cleave Rd  ,Gautier,MS,39553,30.4108,-88.645
19363 US Hwy 441  ,Boca Raton,FL,33498,26.137829,-80.2066096
1750 Stirling Rd S  ,Dania,FL,33004,26.048,-80.15933827248718
6101 W Ogden Ave  ,Cicero,IL,60804,41.8193426,-87.8887541
153 Wilson Rd  ,Bentleyville,PA,15314,40.12912056644659,-80.00217500661537
2202 E Kansas Ave  ,Garden City,KS,67846,37.976873519525356,-100.84460690907186
2231 1St Capitol Dr  ,Saint Charles,MO,63301,38.77986203058597,-90.50867070970214
103 S State Rd 19  ,Palatka,FL,32177,29.6481217,-81.6733947
4979 South Broadway  ,Englewood,CO,80113,39.626053,-104.9886101
4551 Mobile Hwy  ,Pensacola,FL,32506,30.4361164,-87.2783896
1904 N Larch St  ,Lansing,MI,48906,42.75387791369478,-84.54446788991973
9137 State Rd 52  ,Hudson,FL,34669,28.3312,-82.6631
510 W Johnson St  ,Fond Du Lac,WI,54935,43.7842389,-88.4661398
5220 Hwy 321  ,Gaston,SC,29053,33.836834768343174,-81.09115983565596
755 Putney Rd  ,Brattleboro,VT,05301,42.8753228,-72.559543
631 Boston Post Rd  ,Old Saybrook,CT,06475,41.2962889,-72.3788061
945 Bacons Bridge Rd  ,Summerville,SC,29485,32.9643,-80.20211079233071
1219 E Sumner St  ,Hartford,WI,53027,43.3176,-88.36031428571428
1821 W Mount Houston Dr  ,Houston,TX,77038,29.8909,-95.331
8109 Springboro Pike  ,Miamisburg,OH,45342,39.6343232,-84.2263289
169 Gateway Plaza  ,Gate City,VA,24251,36.6367483,-82.5665185
910 Plum Creek  ,Lexington,NE,68850,40.8264,-99.7398
2117 S Main St  ,Wake Forest,NC,27587,35.9475489,-78.5346511
1201 E Semoran Blvd  ,Apopka,FL,32703,28.673615,-81.4884274
696 Maysville Rd  ,Mount Sterling,KY,40353,38.0676,-83.9459
100 Alpha Dr  ,Franklin,TN,37064,35.8963325,-86.8760489
108 Morrison Plantation Park Dr  ,Mooresville,NC,28117,35.5657,-80.8983
580 State St  ,Waycross,GA,31501,31.2434047,-82.3759738
2437 Lake Rd  ,Dyersburg,TN,38024,36.06117094702995,-89.39562389203877
2129 Nottingham Way  ,Hamilton,NJ,08619,40.2334,-74.7048
2319 S Federal Blvd  ,Denver,CO,80219,39.6743279,-105.0258668
5072 Alabama Hwy  ,Ringgold,GA,30736,34.85959397905234,-85.1441
913 SE 2nd St  ,Snow Hill,NC,28580,35.44611451404026,-77.66381565652411
1603 S Main St  ,Atmore,AL,36502,31.04648734925944,-87.4932193318855
278 Marion Road  ,Wareham,MA,02571,41.7501664,-70.7355756
